#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,EventLocationName,Month,Year,,,,,,,,,
20200422.1951002,2020-04-22T19:51:26.000Z,61.2741,-139.5502,6.63,ML,3.2,"31 km W of Burwash Landing, YT/31 km O de Burwash Landing, YT",APR,2020,,,,,,,,,
20200414.2023001,2020-04-14T20:23:09.000Z,51.9764,-131.8811,13.54,ML,3.4,"143 km S of Village of Queen Charlotte, BC/143 km S de Village of Queen Charlotte, BC",APR,2020,,,,,,,,,
20200410.0804001,2020-04-10T08:04:03.000Z,48.9056,-128.9064,10,Mw,3.1,"195 km SW of Port Alice, BC/195 km SO de Port Alice, BC",APR,2020,,,,,,,,,
20200410.0753001,2020-04-10T07:53:49.000Z,48.8347,-128.9273,10,Mw,3.4,"202 km SW of Port Alice, BC/202 km SO de Port Alice, BC",APR,2020,,,,,,,,,
20200410.0710001,2020-04-10T07:10:30.000Z,48.9497,-128.8688,10,Mw,3.2,"190 km SW of Port Alice, BC/190 km SO de Port Alice, BC",APR,2020,,,,,,,,,
20200408.0454002,2020-04-08T04:54:47.000Z,59.5823,-138.7853,0,ML,3.1,"55 km E of Yakutat, AK/55 km E de Yakutat, AK",APR,2020,,,,,,,,,
20200407.1902001,2020-04-07T19:02:14.000Z,61.6771,-124.7122,0,ML,3,"100 km NW of Nahanni Butte, NT/100 km NO de Nahanni Butte, NT",APR,2020,,,,,,,,,
20200403.2153001,2020-04-03T21:53:43.000Z,53.041,-132.9205,9.63,ML,3,"60 km SW of Village of Queen Charlotte, BC/60 km SO de Village of Queen Charlotte, BC",APR,2020,,,,,,,,,
20200402.0628001,2020-04-02T06:28:53.000Z,51.2578,-131.2783,10,Mw,3.9,"229 km S of Village of Queen Charlotte, BC/229 km S de Village of Queen Charlotte, BC",APR,2020,,,,,,,,,
20200401.0431001,2020-04-01T04:31:10.000Z,50.4486,-130.5973,10,Mw,3.5,"221 km W of Port Hardy, BC/221 km O de Port Hardy, BC",APR,2020,,,,,,,,,
20200329.1932002,2020-03-29T19:32:02.000Z,50.4999,-130.2003,10,Mw,4.3,"192 km W of Port Hardy, BC/192 km O de Port Hardy, BC",MAR,2020,,,,,,,,,
20200329.1828002,2020-03-29T18:28:54.000Z,50.4114,-130.2842,10,Mw,4,"200 km W of Port Hardy, BC/200 km O de Port Hardy, BC",MAR,2020,,,,,,,,,
20200327.0741001,2020-03-27T07:41:22.000Z,49.5666,-127.6727,10,Mw,3,"92 km S of Port Alice, BC/92 km S de Port Alice, BC",MAR,2020,,,,,,,,,
20200325.0526001,2020-03-25T05:26:12.000Z,50.6708,-130.3581,10,Mw,3.2,"201 km W of Port Hardy, BC/201 km O de Port Hardy, BC",MAR,2020,,,,,,,,,
20200323.2227001,2020-03-23T22:27:40.000Z,49.8931,-130.0702,10,Mw,3.1,"195 km W of Port Alice, BC/195 km O de Port Alice, BC",MAR,2020,,,,,,,,,
20200323.1151006,2020-03-23T11:51:25.000Z,55.4985,-134.9255,3.28,Mw,4,"175 km S of Sitka, AK/175 km S de Sitka, AK",MAR,2020,,,,,,,,,
20200323.1113001,2020-03-23T11:13:56.000Z,48.6021,-128.5189,10,Mw,3,"201 km W of Tofino, BC/201 km O de Tofino, BC",MAR,2020,,,,,,,,,
20200323.0752001,2020-03-23T07:52:57.000Z,49.3798,-130.122,10,Mw,3.2,"222 km SW of Port Alice, BC/222 km SO de Port Alice, BC",MAR,2020,,,,,,,,,
20200322.1633001,2020-03-22T16:33:23.000Z,57.7594,-132.9038,0,ML,3.3,"104 km W of Telegraph Creek, BC/104 km O de Telegraph Creek, BC",MAR,2020,,,,,,,,,
20200322.0324002,2020-03-22T03:24:59.000Z,50.4691,-130.1492,10,Mw,3.1,"189 km W of Port Hardy, BC/189 km O de Port Hardy, BC",MAR,2020,,,,,,,,,
20200321.0749001,2020-03-21T07:49:25.000Z,49.6643,-126.756,36.2,ML,3.3,"45 km W of Gold River, BC/45 km O de Gold River, BC",MAR,2020,,,,,,,,,
20200319.0735001,2020-03-19T07:35:13.000Z,50.286,-130.0027,10,Mw,3,"181 km W of Port Alice, BC/181 km O de Port Alice, BC",MAR,2020,,,,,,,,,
20200317.1827001,2020-03-17T18:27:40.000Z,50.4657,-130.3795,10,Mw,3.7,"205 km W of Port Hardy, BC/205 km O de Port Hardy, BC",MAR,2020,,,,,,,,,
20200317.1824001,2020-03-17T18:24:35.000Z,50.4402,-130.4256,10,Mw,3.5,"209 km W of Port Hardy, BC/209 km O de Port Hardy, BC",MAR,2020,,,,,,,,,
20200316.0638001,2020-03-16T06:38:14.000Z,50.1234,-129.7468,10,Mw,3.6,"165 km W of Port Alice, BC/165 km O de Port Alice, BC",MAR,2020,,,,,,,,,
20200315.1032001,2020-03-15T10:32:15.000Z,50.0157,-130.026,10,Mw,3.1,"188 km W of Port Alice, BC/188 km O de Port Alice, BC",MAR,2020,,,,,,,,,
20200315.0811001,2020-03-15T08:11:41.000Z,49.8687,-130.2542,10,Mw,3.4,"208 km W of Port Alice, BC/208 km O de Port Alice, BC",MAR,2020,,,,,,,,,
20200314.0650001,2020-03-14T06:50:46.000Z,50.1877,-130.1107,10,Mw,3.2,"190 km W of Port Alice, BC/190 km O de Port Alice, BC",MAR,2020,,,,,,,,,
20200313.0150001,2020-03-13T01:50:41.000Z,50.0494,-130.2767,10,Mw,3.2,"204 km W of Port Alice, BC/204 km O de Port Alice, BC",MAR,2020,,,,,,,,,
20200312.0726001,2020-03-12T07:26:34.000Z,50.0099,-130.0408,10,Mw,3.2,"189 km W of Port Alice, BC/189 km O de Port Alice, BC",MAR,2020,,,,,,,,,
20200312.0120001,2020-03-12T01:20:33.000Z,50.3304,-130.0722,10,Mw,3.2,"186 km W of Port Alice, BC/186 km O de Port Alice, BC",MAR,2020,,,,,,,,,
20200312.0004001,2020-03-12T00:04:20.000Z,50.2285,-130.1328,10,Mw,3.7,"191 km W of Port Alice, BC/191 km O de Port Alice, BC",MAR,2020,,,,,,,,,
20200311.2343001,2020-03-11T23:43:59.000Z,50.1188,-129.9564,10,Mw,3.1,"180 km W of Port Alice, BC/180 km O de Port Alice, BC",MAR,2020,,,,,,,,,
20200311.2339001,2020-03-11T23:39:19.000Z,50.0512,-130.2109,10,Mw,3.1,"200 km W of Port Alice, BC/200 km O de Port Alice, BC",MAR,2020,,,,,,,,,
20200311.2217001,2020-03-11T22:17:07.000Z,50.0565,-130.2791,10,Mw,3.1,"204 km W of Port Alice, BC/204 km O de Port Alice, BC",MAR,2020,,,,,,,,,
20200311.2028001,2020-03-11T20:28:09.000Z,50.0632,-130.0486,10,Mw,3,"188 km W of Port Alice, BC/188 km O de Port Alice, BC",MAR,2020,,,,,,,,,
20200310.0142001,2020-03-10T01:42:32.000Z,49.2572,-128.8623,10,Mw,3.1,"161 km SW of Port Alice, BC/161 km SO de Port Alice, BC",MAR,2020,,,,,,,,,
20200309.1535001,2020-03-09T15:35:54.000Z,48.6689,-129.0324,10,Mw,3.3,"223 km SW of Port Alice, BC/223 km SO de Port Alice, BC",MAR,2020,,,,,,,,,
20200307.2311001,2020-03-07T23:11:42.000Z,50.5345,-130.3225,10,Mw,3.4,"200 km W of Port Hardy, BC/200 km O de Port Hardy, BC",MAR,2020,,,,,,,,,
20200307.1740001,2020-03-07T17:40:16.000Z,50.4862,-130.1932,10,Mw,3.4,"192 km W of Port Hardy, BC/192 km O de Port Hardy, BC",MAR,2020,,,,,,,,,
20200307.1731001,2020-03-07T17:31:46.000Z,50.4991,-130.0631,10,Mw,3.2,"183 km W of Port Hardy, BC/183 km O de Port Hardy, BC",MAR,2020,,,,,,,,,
20200307.1331001,2020-03-07T13:31:42.000Z,51.0423,-124.1354,3.72,ML,3.1,"123 km NW of Pemberton, BC/123 km NO de Pemberton, BC",MAR,2020,,,,,,,,,
20200307.0450001,2020-03-07T04:50:49.000Z,50.4805,-130.174,10,Mw,3.1,"190 km W of Port Hardy, BC/190 km O de Port Hardy, BC",MAR,2020,,,,,,,,,
20200307.0026001,2020-03-07T00:26:14.000Z,50.2891,-129.9107,10,Mw,3.2,"175 km W of Port Alice, BC/175 km O de Port Alice, BC",MAR,2020,,,,,,,,,
20200306.0928001,2020-03-06T09:28:10.000Z,50.8192,-130.6218,10,Mw,3.6,"220 km W of Port Hardy, BC/220 km O de Port Hardy, BC",MAR,2020,,,,,,,,,
20200305.2322003,2020-03-05T23:22:28.000Z,50.9881,-130.2942,10,Mw,4,"198 km W of Port Hardy, BC/198 km O de Port Hardy, BC",MAR,2020,,,,,,,,,
20200304.1814001,2020-03-04T18:14:56.000Z,48.5148,-128.689,10,Mw,3.5,"216 km W of Tofino, BC/216 km O de Tofino, BC",MAR,2020,,,,,,,,,
20200302.1343004,2020-03-02T13:43:21.000Z,50.4455,-130.2483,10,Mw,4.4,"196 km W of Port Hardy, BC/196 km O de Port Hardy, BC",MAR,2020,,,,,,,,,
20200302.1233001,2020-03-02T12:33:56.000Z,49.19,-128.9665,10,Mw,3.2,"171 km SW of Port Alice, BC/171 km SO de Port Alice, BC",MAR,2020,,,,,,,,,
20200301.1354001,2020-03-01T13:54:58.000Z,50.5848,-130.4238,10,Mw,3.1,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",MAR,2020,,,,,,,,,
20200229.0209001,2020-02-29T02:09:44.000Z,48.0716,-128.4271,10,Mw,3.5,"220 km SW of Tofino, BC/220 km SO de Tofino, BC",FEB,2020,,,,,,,,,
20200228.0934001,2020-02-28T09:34:50.000Z,50.3878,-130.0579,10,Mw,3.5,"184 km W of Port Hardy, BC/184 km O de Port Hardy, BC",FEB,2020,,,,,,,,,
20200228.0503001,2020-02-28T05:03:18.000Z,47.7491,-129.6182,10,Mw,3.8,"315 km SW of Tofino, BC/315 km SO de Tofino, BC",FEB,2020,,,,,,,,,
20200225.0208001,2020-02-25T02:08:36.000Z,49.0087,-129.9185,10,Mw,3.3,"234 km SW of Port Alice, BC/234 km SO de Port Alice, BC",FEB,2020,,,,,,,,,
20200225.0106001,2020-02-25T01:06:43.000Z,50.2396,-129.8779,10,Mw,3,"173 km W of Port Alice, BC/173 km O de Port Alice, BC",FEB,2020,,,,,,,,,
20200223.2258001,2020-02-23T22:58:35.000Z,57.8815,-132.5911,1,ML,3.4,"84 km W of Telegraph Creek, BC/84 km O de Telegraph Creek, BC",FEB,2020,,,,,,,,,
20200223.1245001,2020-02-23T12:45:48.000Z,52.7768,-127.3785,1,ML,3,"60 km NW of Bella Coola, BC/60 km NO de Bella Coola, BC",FEB,2020,,,,,,,,,
20200223.0232001,2020-02-23T02:32:53.000Z,61.6302,-135.9413,10,ML,4,"Preliminary; 54 KM S OF CARMACKS, YT/Preliminaire; 54 KM S DE CARMACKS, YT",FEB,2020,,,,,,,,,
20200223.0232004,2020-02-23T02:32:51.000Z,61.776,-135.3624,8.17,ML,3.6,"60 km SE of Carmacks, YT/60 km SE de Carmacks, YT",FEB,2020,,,,,,,,,
20200221.0453001,2020-02-21T04:53:39.000Z,52.8203,-127.635,2.56,ML,3.2,"76 km NW of Bella Coola, BC/76 km NO de Bella Coola, BC",FEB,2020,,,,,,,,,
20200219.1346001,2020-02-19T13:46:03.000Z,54.9192,-135.1369,20,ML,3,"217 km NW of Masset, BC/217 km NO de Masset, BC",FEB,2020,,,,,,,,,
20200218.0643001,2020-02-18T06:43:41.000Z,50.5651,-130.3006,10,Mw,3.2,"198 km W of Port Hardy, BC/198 km O de Port Hardy, BC",FEB,2020,,,,,,,,,
20200215.2142002,2020-02-15T21:42:34.000Z,58.5444,-137.6765,5,ML,3,"165 km SE of Yakutat, AK/165 km SE de Yakutat, AK",FEB,2020,,,,,,,,,
20200214.1117001,2020-02-14T11:17:05.000Z,51.5789,-130.8593,10,ML,4.5,"Preliminary; 204 KM SE OF VILLAGE OF QUEEN CHARLOTTE,/Preliminaire; 204 KM SE DE VILLAGE OF QUEEN CHARLOTTE,",FEB,2020,,,,,,,,,
20200214.1117007,2020-02-14T11:17:00.000Z,51.2945,-131.3756,10,Mw,4.7,"223 km S of Village of Queen Charlotte, BC/223 km S de Village of Queen Charlotte, BC",FEB,2020,,,,,,,,,
20200214.0956001,2020-02-14T09:56:58.000Z,52.7147,-132.3111,21.2,ML,3.5,"62 km S of Village of Queen Charlotte, BC/62 km S de Village of Queen Charlotte, BC",FEB,2020,,,,,,,,,
20200214.0632002,2020-02-14T06:32:19.000Z,53.7481,-132.8061,12.11,ML,3.7,"41 km W of Port Clements, BC/41 km O de Port Clements, BC",FEB,2020,,,,,,,,,
20200212.1903001,2020-02-12T19:03:51.000Z,48.7394,-129.7579,10,Mw,3.3,"247 km SW of Port Alice, BC/247 km SO de Port Alice, BC",FEB,2020,,,,,,,,,
20200211.1150002,2020-02-11T11:50:58.000Z,48.9457,-129.2108,10,Mw,3.5,"204 km SW of Port Alice, BC/204 km SO de Port Alice, BC",FEB,2020,,,,,,,,,
20200210.0453001,2020-02-10T04:53:22.000Z,50.4627,-130.0909,10,Mw,3.5,"185 km W of Port Hardy, BC/185 km O de Port Hardy, BC",FEB,2020,,,,,,,,,
20200210.0427002,2020-02-10T04:27:31.000Z,50.558,-130.3095,10,Mw,3.7,"199 km W of Port Hardy, BC/199 km O de Port Hardy, BC",FEB,2020,,,,,,,,,
20200209.2312003,2020-02-09T23:12:12.000Z,60.68,-129.58,18,M,4.5,"Preliminary; 83 km NW  of Watson Lake, YT/Preliminaire; 83 km NO  de Watson Lake, YT",FEB,2020,,,,,,,,,
20200209.2312005,2020-02-09T23:12:10.000Z,60.6482,-129.6053,9.92,,4.1,"80 km NW of Watson Lake, YT/80 km NO de Watson Lake, YT",FEB,2020,,,,,,,,,
20200209.1558002,2020-02-09T15:58:27.000Z,60.9799,-141.2157,0,ML,3,"126 km W of Burwash Landing, YT/126 km O de Burwash Landing, YT",FEB,2020,,,,,,,,,
20200208.0723005,2020-02-08T07:23:06.000Z,61.9608,-138.7647,1.41,ML,3.9,"68 km N of Burwash Landing, YT/68 km N de Burwash Landing, YT",FEB,2020,,,,,,,,,
20200208.0723003,2020-02-08T07:23:05.000Z,61.96,-138.77,5,M,4.1,"Preliminary; 68 km NNE of Burwash Landing, YT/Preliminaire; 68 km NNE de Burwash Landing, YT",FEB,2020,,,,,,,,,
20200205.0141002,2020-02-05T01:41:44.000Z,60.3594,-138.2228,0.45,ML,3.5,"59 km SW of Haines Junction, YT/59 km SO de Haines Junction, YT",FEB,2020,,,,,,,,,
20200204.1615008,2020-02-04T16:15:25.000Z,60.4095,-138.2409,0,ML,3.6,"56 km SW of Haines Junction, YT/56 km SO de Haines Junction, YT",FEB,2020,,,,,,,,,
20200131.1154002,2020-01-31T11:54:08.000Z,60.1454,-141.0997,0,ML,3.1,"98 km NW of Yakutat, AK/98 km NO de Yakutat, AK",JAN,2020,,,,,,,,,
20200131.0206001,2020-01-31T02:06:34.000Z,52.1577,-132.1499,20.81,ML,3.1,"122 km S of Village of Queen Charlotte, BC/122 km S de Village of Queen Charlotte, BC",JAN,2020,,,,,,,,,
20200126.1156001,2020-01-26T11:56:40.000Z,50.4207,-130.3674,10,Mw,3.3,"205 km W of Port Hardy, BC/205 km O de Port Hardy, BC",JAN,2020,,,,,,,,,
20200124.2135007,2020-01-24T21:35:30.000Z,48.5739,-125.1857,38.48,Mw,4.5,"29 km S of Bamfield, BC/29 km S de Bamfield, BC",JAN,2020,,,,,,,,,
20200122.1526002,2020-01-22T15:26:19.000Z,55.4441,-136.7847,10,Mw,4,"200 km SW of Sitka, AK/200 km SO de Sitka, AK",JAN,2020,,,,,,,,,
20200122.1410004,2020-01-22T14:10:09.000Z,60.32,-141.3593,0,Mw,4.1,"122 km NW of Yakutat, AK/122 km NO de Yakutat, AK",JAN,2020,,,,,,,,,
20200122.0812002,2020-01-22T08:12:48.000Z,54.0384,-138.116,10,Mw,3.9,"379 km SW of Sitka, AK/379 km SO de Sitka, AK",JAN,2020,,,,,,,,,
20200122.0538001,2020-01-22T05:38:08.000Z,50.415,-130.4133,10,Mw,3.9,"209 km W of Port Hardy, BC/209 km O de Port Hardy, BC",JAN,2020,,,,,,,,,
20200122.0136001,2020-01-22T01:36:30.000Z,48.9157,-128.8001,10,Mw,3.3,"190 km SW of Port Alice, BC/190 km SO de Port Alice, BC",JAN,2020,,,,,,,,,
20200121.0551002,2020-01-21T05:51:26.000Z,52.7114,-132.2723,23.14,ML,3.9,"61 km S of Village of Queen Charlotte, BC/61 km S de Village of Queen Charlotte, BC",JAN,2020,,,,,,,,,
20200120.1611003,2020-01-20T16:11:56.000Z,59.7509,-136.537,1,ML,4,"72 km W of Skagway, AK/72 km O de Skagway, AK",JAN,2020,,,,,,,,,
20200120.1352001,2020-01-20T13:52:56.000Z,48.7238,-129.0503,10,Mw,3.5,"218 km SW of Port Alice, BC/218 km SO de Port Alice, BC",JAN,2020,,,,,,,,,
20200120.0725001,2020-01-20T07:25:26.000Z,53.0024,-132.9275,17.99,ML,3.5,"62 km SW of Village of Queen Charlotte, BC/62 km SO de Village of Queen Charlotte, BC",JAN,2020,,,,,,,,,
20200120.0307001,2020-01-20T03:07:55.000Z,50.5092,-130.0799,10,ML,3.1,"183 km W of Port Hardy, BC/183 km O de Port Hardy, BC",JAN,2020,,,,,,,,,
20200120.0148003,2020-01-20T01:48:18.000Z,59.2056,-138.43,0,ML,3.1,"85 km SE of Yakutat, AK/85 km SE de Yakutat, AK",JAN,2020,,,,,,,,,
20200119.2301001,2020-01-19T23:01:57.000Z,50.782,-129.8036,10,Mw,3.4,"162 km W of Port Hardy, BC/162 km O de Port Hardy, BC",JAN,2020,,,,,,,,,
20200119.1929001,2020-01-19T19:29:28.000Z,50.2369,-129.8238,10,Mw,3.4,"169 km W of Port Alice, BC/169 km O de Port Alice, BC",JAN,2020,,,,,,,,,
20200118.1755001,2020-01-18T17:55:06.000Z,50.8562,-130.8146,10,Mw,3.8,"233 km W of Port Hardy, BC/233 km O de Port Hardy, BC",JAN,2020,,,,,,,,,
20200118.1211001,2020-01-18T12:11:55.000Z,49.0747,-129.5383,10,Mw,3.8,"209 km SW of Port Alice, BC/209 km SO de Port Alice, BC",JAN,2020,,,,,,,,,
20200118.0440003,2020-01-18T04:40:18.000Z,60.3161,-141.3945,1,ML,3,"123 km NW of Yakutat, AK/123 km NO de Yakutat, AK",JAN,2020,,,,,,,,,
20200117.1732002,2020-01-17T17:32:45.000Z,50.2363,-130.3204,2.85,Mw,3.2,"205 km W of Port Alice, BC/205 km O de Port Alice, BC",JAN,2020,,,,,,,,,
20200117.1448001,2020-01-17T14:48:26.000Z,50.2094,-130.3712,10,Mw,3.6,"209 km W of Port Alice, BC/209 km O de Port Alice, BC",JAN,2020,,,,,,,,,
20200115.1214003,2020-01-15T12:14:05.000Z,50.3462,-130.2991,10,Mw,3.4,"202 km W of Port Alice, BC/202 km O de Port Alice, BC",JAN,2020,,,,,,,,,
20200109.0622001,2020-01-09T06:22:48.000Z,47.7306,-128.249,10,Mw,3.4,"233 km SW of Tofino, BC/233 km SO de Tofino, BC",JAN,2020,,,,,,,,,
20200108.2020006,2020-01-08T20:20:38.000Z,50.6677,-130.4762,10,Mw,4.6,"209 km W of Port Hardy, BC/209 km O de Port Hardy, BC",JAN,2020,,,,,,,,,
20200108.1027001,2020-01-08T10:27:00.000Z,50.2565,-129.6913,10,Mw,3.6,"160 km W of Port Alice, BC/160 km O de Port Alice, BC",JAN,2020,,,,,,,,,
20200108.0539001,2020-01-08T05:39:20.000Z,49.0482,-128.2444,21.61,Mw,3,"159 km S of Port Alice, BC/159 km S de Port Alice, BC",JAN,2020,,,,,,,,,
20200107.2129001,2020-01-07T21:29:00.000Z,48.6066,-128.893,10,Mw,3.5,"224 km SW of Port Alice, BC/224 km SO de Port Alice, BC",JAN,2020,,,,,,,,,
20200107.1711001,2020-01-07T17:11:50.000Z,58.775,-137.5633,0,ML,3.1,"152 km SW of Skagway, AK/152 km SO de Skagway, AK",JAN,2020,,,,,,,,,
20200107.1011001,2020-01-07T10:11:56.000Z,50.2358,-129.7348,10,Mw,3.2,"163 km W of Port Alice, BC/163 km O de Port Alice, BC",JAN,2020,,,,,,,,,
20200107.0359001,2020-01-07T03:59:57.000Z,48.6257,-128.9812,10,Mw,3.5,"225 km SW of Port Alice, BC/225 km SO de Port Alice, BC",JAN,2020,,,,,,,,,
20200107.0313001,2020-01-07T03:13:01.000Z,48.6339,-128.9601,10,Mw,3.5,"223 km SW of Port Alice, BC/223 km SO de Port Alice, BC",JAN,2020,,,,,,,,,
20200107.0310001,2020-01-07T03:10:17.000Z,48.6322,-129.0585,10,Mw,3.4,"226 km SW of Port Alice, BC/226 km SO de Port Alice, BC",JAN,2020,,,,,,,,,
20200107.0208001,2020-01-07T02:08:41.000Z,50.3579,-130.2481,11.22,Mw,3.4,"198 km W of Port Alice, BC/198 km O de Port Alice, BC",JAN,2020,,,,,,,,,
20200106.2353001,2020-01-06T23:53:17.000Z,52.5369,-122.138,7.25,ML,3.2,"43 km N of Williams Lake, BC/43 km N de Williams Lake, BC",JAN,2020,,,,,,,,,
20200106.2254001,2020-01-06T22:54:45.000Z,48.6344,-128.9983,10,Mw,3.7,"224 km SW of Port Alice, BC/224 km SO de Port Alice, BC",JAN,2020,,,,,,,,,
20200106.1221003,2020-01-06T12:21:43.000Z,47.7203,-129.3662,10,Mw,4.1,"300 km SW of Tofino, BC/300 km SO de Tofino, BC",JAN,2020,,,,,,,,,
20200106.1212001,2020-01-06T12:12:05.000Z,47.6905,-129.0957,10,Mw,4,"285 km SW of Tofino, BC/285 km SO de Tofino, BC",JAN,2020,,,,,,,,,
20200105.0527001,2020-01-05T05:27:42.000Z,50.4299,-130.1948,10,Mw,3.5,"193 km W of Port Hardy, BC/193 km O de Port Hardy, BC",JAN,2020,,,,,,,,,
20200104.1537003,2020-01-04T15:37:58.000Z,59.9718,-139.1876,1,ML,3.7,"56 km NE of Yakutat, AK/56 km NE de Yakutat, AK",JAN,2020,,,,,,,,,
20200103.1935001,2020-01-03T19:35:37.000Z,50.7883,-131.4789,10,Mw,3.8,"277 km SW of Bella Bella, BC/277 km SO de Bella Bella, BC",JAN,2020,,,,,,,,,
20200103.1805001,2020-01-03T18:05:34.000Z,50.8317,-130.1043,10,Mw,3.5,"183 km W of Port Hardy, BC/183 km O de Port Hardy, BC",JAN,2020,,,,,,,,,
20200103.1644002,2020-01-03T16:44:46.000Z,50.4068,-131.5996,10,Mw,3.8,"292 km W of Port Hardy, BC/292 km O de Port Hardy, BC",JAN,2020,,,,,,,,,
20200103.0257001,2020-01-03T02:57:39.000Z,58.7427,-137.2474,10,ML,4.5,"Preliminary; 140 KM SW OF SKAGWAY, AK/Preliminaire; 140 KM SO DE SKAGWAY, AK",JAN,2020,,,,,,,,,
20200103.0257005,2020-01-03T02:57:38.000Z,58.5023,-137.5663,17.86,Mw,4.5,"170 km SW of Skagway, AK/170 km SO de Skagway, AK",JAN,2020,,,,,,,,,
20200102.0702002,2020-01-02T07:02:17.000Z,57.0876,-135.8038,0,ML,3.4,"28 km W of Sitka, AK/28 km O de Sitka, AK",JAN,2020,,,,,,,,,
20191231.1222001,2019-12-31T12:22:46.000Z,50.913,-130.5705,10,Mw,3.4,"217 km W of Port Hardy, BC/217 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191230.1054001,2019-12-30T10:54:00.000Z,54.4801,-118.4971,4.96,ML,4,"78 km NE of Grande Cache, AB/78 km NE de Grande Cache, AB",DEC,2019,,,,,,,,,
20191229.1246001,2019-12-29T12:46:48.000Z,50.8752,-130.4231,10,Mw,3.7,"206 km W of Port Hardy, BC/206 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191229.0946001,2019-12-29T09:46:10.000Z,51.3783,-131.107,10,Mw,4.1,"220 km S of Village of Queen Charlotte, BC/220 km S de Village of Queen Charlotte, BC",DEC,2019,,,,,,,,,
20191229.0832001,2019-12-29T08:32:31.000Z,50.7805,-130.371,28.07,ML,3.5,"202 km W of Port Hardy, BC/202 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191229.0832002,2019-12-29T08:32:29.000Z,50.7334,-130.4852,10,Mw,4.1,"210 km W of Port Hardy, BC/210 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191229.0246001,2019-12-29T02:46:09.000Z,50.191,-129.7615,10,Mw,3.6,"166 km W of Port Alice, BC/166 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191228.2007001,2019-12-28T20:07:05.000Z,51.4441,-130.9322,10,ML,3.1,"208 km W of Bella Bella, BC/208 km O de Bella Bella, BC",DEC,2019,,,,,,,,,
20191228.1943002,2019-12-28T19:43:01.000Z,51.4875,-130.8765,10,ML,3.1,"202 km W of Bella Bella, BC/202 km O de Bella Bella, BC",DEC,2019,,,,,,,,,
20191228.1843001,2019-12-28T18:43:33.000Z,55.0756,-123.9818,5,ML,3,"73 km N of Necoslie (Fort St. James), BC/73 km N de Necoslie (Fort St. James), BC",DEC,2019,,,,,,,,,
20191228.1225001,2019-12-28T12:25:44.000Z,50.5068,-130.2249,10,Mw,3.3,"194 km W of Port Hardy, BC/194 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191228.0950001,2019-12-28T09:50:35.000Z,50.2015,-129.7013,10,Mw,3.4,"161 km W of Port Alice, BC/161 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191228.0259001,2019-12-28T02:59:43.000Z,50.1919,-129.6792,10,Mw,3.2,"159 km W of Port Alice, BC/159 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191228.0246002,2019-12-28T02:46:13.000Z,50.202,-129.7826,10,Mw,3.8,"167 km W of Port Alice, BC/167 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191228.0140001,2019-12-28T01:40:47.000Z,50.4466,-130.3757,10,Mw,3.5,"205 km W of Port Hardy, BC/205 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191227.1550002,2019-12-27T15:50:21.000Z,58.5111,-137.1556,1.1,ML,3.1,"153 km SW of Skagway, AK/153 km SO de Skagway, AK",DEC,2019,,,,,,,,,
20191227.1103005,2019-12-27T11:03:19.000Z,49.9749,-130.0647,10,Mw,3.6,"192 km W of Port Alice, BC/192 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191226.1138001,2019-12-26T11:38:54.000Z,50.3861,-129.9604,10,Mw,3.7,"178 km W of Port Alice, BC/178 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191226.1041001,2019-12-26T10:41:02.000Z,50.6348,-130.639,10,Mw,3.9,"221 km W of Port Hardy, BC/221 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191226.1029001,2019-12-26T10:29:34.000Z,50.8326,-130.3718,10,Mw,3.8,"202 km W of Port Hardy, BC/202 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191226.1017001,2019-12-26T10:17:31.000Z,50.3825,-129.9859,10,Mw,3.5,"179 km W of Port Hardy, BC/179 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191226.0656001,2019-12-26T06:56:18.000Z,50.7539,-130.5485,10,Mw,3.9,"214 km W of Port Hardy, BC/214 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191226.0651001,2019-12-26T06:51:13.000Z,50.7576,-130.5328,10,Mw,3.5,"213 km W of Port Hardy, BC/213 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191226.0644001,2019-12-26T06:44:31.000Z,50.6243,-130.2374,10,Mw,3.3,"193 km W of Port Hardy, BC/193 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191226.0506001,2019-12-26T05:06:28.000Z,50.6984,-130.542,10,Mw,3.4,"214 km W of Port Hardy, BC/214 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
