#EventID,Date,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,Month,Year
20230108.0708001,2023-01-08,07:08:08.000Z,56.4002,-130.8553,10,ML,3.09,JAN,2023
20230108.0132001,2023-01-08,01:32:19.000Z,51.1793,-130.874,10,Mw,3.47,JAN,2023
20230108.0026001,2023-01-08,00:26:51.000Z,51.2644,-130.764,10,Mw,3.47,JAN,2023
20230106.1730001,2023-01-06,17:30:03.000Z,54.7634,-118.7777,9.2,ML,3.07,JAN,2023
20230103.1135001,2023-01-03,11:35:20.000Z,48.9231,-129.8607,10,Mw,3.51,JAN,2023
20230101.1205001,2023-01-01,12:05:44.000Z,50.5801,-130.2557,10,Mw,3.16,JAN,2023
20221229.1914002,2022-12-29,19:14:36.000Z,53.8838,-131.6301,5,ML,3,DEC,2022
20221228.1822001,2022-12-28,18:22:01.000Z,54.5502,-118.5687,5,ML,3.3,DEC,2022
20221228.1736002,2022-12-28,17:36:14.000Z,54.5582,-118.5676,5,ML,4.18,DEC,2022
20221228.0806001,2022-12-28,08:06:53.000Z,47.6532,-129.1574,10,Mw,4.16,DEC,2022
20221228.0445001,2022-12-28,04:45:24.000Z,47.6796,-129.1949,10,Mw,4.1,DEC,2022
20221226.2124001,2022-12-26,21:24:11.000Z,60.2187,-140.8197,10,ML,3.24,DEC,2022
20221226.1444001,2022-12-26,14:44:52.000Z,54.5644,-118.549,5,ML,3.13,DEC,2022
20221225.1253001,2022-12-25,12:53:17.000Z,48.8686,-129.8747,10,Mw,3.87,DEC,2022
20221225.0057001,2022-12-25,00:57:55.000Z,53.8711,-131.5927,5,ML,3.06,DEC,2022
20221224.0932003,2022-12-24,09:32:59.000Z,53.8602,-131.5764,5,Mw,4.07,DEC,2022
20221224.0910001,2022-12-24,09:10:18.000Z,53.8918,-131.6935,5,ML,3.12,DEC,2022
20221224.0901001,2022-12-24,09:01:21.000Z,53.8634,-131.5781,5,ML,5.01,DEC,2022
20221224.0858001,2022-12-24,08:58:34.000Z,48.9026,-128.7139,10,Mw,3.28,DEC,2022
20221220.1427001,2022-12-20,14:27:40.000Z,48.9966,-129.6757,10,Mw,3.03,DEC,2022
20221220.0939001,2022-12-20,09:39:26.000Z,51.3766,-130.7846,10,Mw,3.04,DEC,2022
20221219.1103001,2022-12-19,11:03:49.000Z,60.3454,-140.8257,10,ML,3.32,DEC,2022
20221218.1401001,2022-12-18,14:01:08.000Z,50.538,-130.2981,10,Mw,3.03,DEC,2022
20221216.1208001,2022-12-16,12:08:44.000Z,48.7609,-128.3675,10,Mw,3.15,DEC,2022
20221212.0701002,2022-12-12,07:01:44.000Z,59.3183,-137.6,10,ML,3.05,DEC,2022
20221211.0809001,2022-12-11,08:09:44.000Z,57.1578,-122.2419,5,ML,3.28,DEC,2022
20221209.1612001,2022-12-09,16:12:55.000Z,54.3111,-118.5135,5,ML,3.31,DEC,2022
20221209.0907001,2022-12-09,09:07:31.000Z,61.5792,-130.2937,1,ML,3.39,DEC,2022
20221209.0227001,2022-12-09,02:27:13.000Z,49.2392,-127.7816,10,Mw,3.03,DEC,2022
20221207.2123001,2022-12-07,21:23:37.000Z,50.5423,-130.4125,10,Mw,3.24,DEC,2022
20221207.0538001,2022-12-07,05:38:01.000Z,50.7597,-130.4926,10,Mw,3.2,DEC,2022
20221206.1724001,2022-12-06,17:24:59.000Z,50.7373,-130.5658,10,Mw,3,DEC,2022
20221206.1629001,2022-12-06,16:29:49.000Z,52.0667,-132.1628,10,Mw,3.27,DEC,2022
20221206.1535001,2022-12-06,15:35:53.000Z,50.7706,-130.5318,10,Mw,3.01,DEC,2022
20221206.1528001,2022-12-06,15:28:04.000Z,50.7429,-130.5806,10,Mw,3.38,DEC,2022
20221206.1403001,2022-12-06,14:03:01.000Z,50.54,-130.3906,10,Mw,3.02,DEC,2022
20221206.1329004,2022-12-06,13:29:19.000Z,50.5278,-130.4713,10,Mw,5.18,DEC,2022
20221204.1850002,2022-12-04,18:50:33.000Z,50.4482,-130.2823,10,Mw,3.93,DEC,2022
20221203.1931001,2022-12-03,19:31:45.000Z,54.3186,-118.517,5,ML,3.1,DEC,2022
20221201.1856002,2022-12-01,18:56:50.000Z,52.183,-132.1035,25,ML,3.51,DEC,2022
20221130.1502002,2022-11-30,15:02:08.000Z,61.8875,-124.2675,10,ML,3.68,NOV,2022
20221128.0543001,2022-11-28,05:43:55.000Z,57.1595,-122.2735,5,ML,3.05,NOV,2022
20221127.1817001,2022-11-27,18:17:24.000Z,50.3414,-129.9495,10,Mw,3.09,NOV,2022
20221127.1106001,2022-11-27,11:06:04.000Z,50.6677,-130.5554,10,Mw,3.54,NOV,2022
20221127.0410001,2022-11-27,04:10:30.000Z,48.8166,-128.9978,10,Mw,3.21,NOV,2022
20221126.0350004,2022-11-26,03:50:15.000Z,49.2707,-126.2493,35.56,Mw,4.77,NOV,2022
20221124.2201002,2022-11-24,22:01:33.000Z,59.125,-136.3855,8.02,ML,3.03,NOV,2022
20221124.2026001,2022-11-24,20:26:13.000Z,57.1641,-122.2413,5,ML,3.63,NOV,2022
20221124.2022003,2022-11-24,20:22:40.000Z,57.1502,-122.2672,5,ML,3.05,NOV,2022
20221124.1310001,2022-11-24,13:10:01.000Z,47.6776,-129.1875,10,Mw,4.01,NOV,2022
20221123.0452001,2022-11-23,04:52:11.000Z,47.9905,-128.9724,10,Mw,3.48,NOV,2022
20221120.2230001,2022-11-20,22:30:30.000Z,48.4086,-128.7244,10,Mw,3.03,NOV,2022
20221117.1405001,2022-11-17,14:05:21.000Z,56.9455,-122.1269,5,ML,3.53,NOV,2022
20221114.0244001,2022-11-14,02:44:31.000Z,52.4459,-132.5132,25.84,ML,3.34,NOV,2022
20221113.0654002,2022-11-13,06:54:21.000Z,50.9819,-130.6462,10,Mw,3.71,NOV,2022
20221112.2318001,2022-11-12,23:18:08.000Z,57.1692,-122.2395,7.31,ML,4.19,NOV,2022
20221112.1310001,2022-11-12,13:10:38.000Z,49.2362,-128.0205,10,Mw,3.31,NOV,2022
20221112.1257001,2022-11-12,12:57:50.000Z,49.253,-127.9299,10,Mw,3.07,NOV,2022
20221112.0618003,2022-11-12,06:18:56.000Z,60.9305,-138.4338,7.29,ML,3.02,NOV,2022
20221111.1053001,2022-11-11,10:53:46.000Z,48.9754,-128.1657,10,Mw,3.11,NOV,2022
20221111.0929001,2022-11-11,09:29:03.000Z,57.1595,-122.2395,5.41,ML,3.21,NOV,2022
20221110.1456001,2022-11-10,14:56:23.000Z,57.1129,-122.3568,10,ML,3.22,NOV,2022
20221110.1110001,2022-11-10,11:10:33.000Z,56.7199,-122.0368,5.94,ML,3.12,NOV,2022
20221110.0436001,2022-11-10,04:36:24.000Z,51.6246,-131.0772,10,ML,3.53,NOV,2022
20221107.2157002,2022-11-07,21:57:52.000Z,61.7016,-141.7857,1,ML,3.6,NOV,2022
20221107.1527002,2022-11-07,15:27:13.000Z,56.7641,-131.3408,1,ML,3.53,NOV,2022
20221107.0713001,2022-11-07,07:13:39.000Z,50.361,-129.919,10,Mw,3.07,NOV,2022
20221107.0317002,2022-11-07,03:17:15.000Z,50.3203,-130.0449,10,Mw,4.15,NOV,2022
20221106.0922002,2022-11-06,09:22:51.000Z,59.9965,-141.4377,25.94,ML,3.39,NOV,2022
20221102.1317001,2022-11-02,13:17:27.000Z,48.6522,-128.9289,10,Mw,3.14,NOV,2022
20221031.0703001,2022-10-31,07:03:15.000Z,50.0961,-130.2656,10,Mw,3.46,OCT,2022
20221031.0318001,2022-10-31,03:18:40.000Z,48.33,-128.9525,10,Mw,3.53,OCT,2022
20221030.0140002,2022-10-30,01:40:21.000Z,60.9053,-138.4214,1.68,ML,3.59,OCT,2022
20221028.0657002,2022-10-28,06:57:24.000Z,57.9723,-136.7225,5,ML,3.22,OCT,2022
20221026.1945001,2022-10-26,19:45:19.000Z,50.237,-129.7561,10,Mw,3.22,OCT,2022
20221026.1538002,2022-10-26,15:38:40.000Z,58.966,-136.7591,10,ML,3.11,OCT,2022
20221025.0126001,2022-10-25,01:26:55.000Z,51.3401,-131.409,10,Mw,3.81,OCT,2022
20221023.1404001,2022-10-23,14:04:30.000Z,50.7215,-130.5101,10,Mw,3.27,OCT,2022
20221023.1219001,2022-10-23,12:19:49.000Z,50.5035,-130.2519,10,Mw,3.25,OCT,2022
20221021.1754001,2022-10-21,17:54:17.000Z,50.5152,-130.3024,10,Mw,3.8,OCT,2022
20221021.1140002,2022-10-21,11:40:45.000Z,53.867,-131.6339,10,ML,3.28,OCT,2022
20221021.0540006,2022-10-21,05:40:46.000Z,53.8645,-131.6137,7.31,Mw,3.87,OCT,2022
20221020.0741001,2022-10-20,07:41:28.000Z,50.1917,-129.7803,10,Mw,3.33,OCT,2022
20221018.1310001,2022-10-18,13:10:57.000Z,50.2452,-130.137,10,Mw,3.22,OCT,2022
20221017.1153001,2022-10-17,11:53:50.000Z,57.9528,-137.5207,10,ML,3.06,OCT,2022
20221016.1518001,2022-10-16,15:18:39.000Z,48.7797,-130.4313,10,Mw,3.12,OCT,2022
20221014.1747002,2022-10-14,17:47:06.000Z,58.2971,-133.4737,1,ML,3.37,OCT,2022
20221014.1549002,2022-10-14,15:49:13.000Z,58.3065,-133.4883,1,ML,3.55,OCT,2022
20221014.0952001,2022-10-14,09:52:13.000Z,58.2895,-133.4932,1,ML,3.09,OCT,2022
20221014.0727002,2022-10-14,07:27:09.000Z,58.3173,-133.4517,1,ML,3.45,OCT,2022
20221014.0030002,2022-10-14,00:30:26.000Z,58.3112,-133.4948,5,ML,3.7,OCT,2022
20221013.1128002,2022-10-13,11:28:23.000Z,53.8307,-132.4565,15.69,ML,3.07,OCT,2022
20221013.0341002,2022-10-13,03:41:21.000Z,58.3076,-133.542,1,ML,3.37,OCT,2022
20221012.1452002,2022-10-12,14:52:11.000Z,58.2941,-133.344,1,ML,3.56,OCT,2022
20221012.1438001,2022-10-12,14:38:40.000Z,58.3124,-133.4815,1,ML,3.69,OCT,2022
20221011.1818002,2022-10-11,18:18:51.000Z,58.4289,-133.5372,1,ML,3.6,OCT,2022
20221011.1615001,2022-10-11,16:15:15.000Z,50.2479,-130.1683,10,Mw,3.06,OCT,2022
20221011.0931001,2022-10-11,09:31:12.000Z,58.3378,-133.4417,1,ML,3.35,OCT,2022
20221011.0225002,2022-10-11,02:25:00.000Z,59.7075,-135.6602,1,ML,3.01,OCT,2022
20221010.2359001,2022-10-10,23:59:08.000Z,59.0559,-134.4816,1,ML,3.11,OCT,2022
20221010.2348004,2022-10-10,23:48:01.000Z,59.0513,-134.4647,1,Mw,3.75,OCT,2022
20221010.2348002,2022-10-10,23:48:01.000Z,59.0513,-134.4647,1,ML,4.36,OCT,2022
20221010.0557002,2022-10-10,05:57:13.000Z,54.9299,-130.7653,10,ML,4.39,OCT,2022
20221010.0537001,2022-10-10,05:37:47.000Z,54.8421,-130.5564,25.97,ML,3.33,OCT,2022
20221010.0345002,2022-10-10,03:45:57.000Z,59.2687,-136.4197,5,ML,3.19,OCT,2022
20221009.0338008,2022-10-09,03:38:06.000Z,58.2716,-137.8698,10,ML,4.76,OCT,2022
20221009.0338012,2022-10-09,03:38:06.000Z,58.2716,-137.8698,10,Mw,4.23,OCT,2022
20221008.0017001,2022-10-08,00:17:46.000Z,51.1332,-130.9791,10,Mw,3.01,OCT,2022
20221006.2030001,2022-10-06,20:30:01.000Z,52.1098,-132.2026,22.68,ML,3.07,OCT,2022
20221006.0518004,2022-10-06,05:18:32.000Z,61.2807,-139.5787,6.41,Mw,4.28,OCT,2022
20221006.0502002,2022-10-06,05:02:22.000Z,47.4945,-128.8656,10,Mw,3.38,OCT,2022
20221006.0354001,2022-10-06,03:54:48.000Z,50.5918,-130.3534,10,Mw,3.28,OCT,2022
20221004.1446002,2022-10-04,14:46:14.000Z,59.9034,-139.2643,14.7,ML,3.04,OCT,2022
20221004.0457001,2022-10-04,04:57:35.000Z,53.2442,-133.1413,21.07,ML,3.73,OCT,2022
20221003.0427001,2022-10-03,04:27:05.000Z,47.5422,-129.1663,10,Mw,3.1,OCT,2022
20221003.0346001,2022-10-03,03:46:05.000Z,47.5119,-129.0276,10,Mw,3.36,OCT,2022
20221002.0713001,2022-10-02,07:13:44.000Z,47.564,-129.168,10,Mw,3.11,OCT,2022
20221001.1054001,2022-10-01,10:54:17.000Z,47.5515,-129.1453,4.26,Mw,3.21,OCT,2022
20221001.0841001,2022-10-01,08:41:24.000Z,51.2502,-131.0368,10,Mw,3.23,OCT,2022
20221001.0301001,2022-10-01,03:01:00.000Z,47.5425,-129.1218,4.03,Mw,3.1,OCT,2022
20220929.2308012,2022-09-29,23:08:10.000Z,60.1777,-141.2818,11.28,Mw,5.04,SEP,2022
20220929.1509002,2022-09-29,15:09:31.000Z,47.5718,-129.0669,10,Mw,3.77,SEP,2022
20220929.0920002,2022-09-29,09:20:41.000Z,50.7128,-130.5165,10,Mw,3.14,SEP,2022
20220929.0916001,2022-09-29,09:16:09.000Z,50.6935,-130.533,10,Mw,3.4,SEP,2022
20220929.0850002,2022-09-29,08:50:59.000Z,53.907,-128.677,10,ML,3.13,SEP,2022
20220927.2014002,2022-09-27,20:14:45.000Z,58.3035,-133.5411,5,ML,3.16,SEP,2022
20220927.1940001,2022-09-27,19:40:47.000Z,48.7178,-128.8981,10,Mw,3.09,SEP,2022
20220922.1441002,2022-09-22,14:41:57.000Z,48.0882,-124.675,40.08,ML,3.14,SEP,2022
20220921.2207002,2022-09-21,22:07:31.000Z,53.8369,-122.7809,5,ML,3.52,SEP,2022
20220921.0953002,2022-09-21,09:53:58.000Z,57.0408,-122.4306,5,ML,3.19,SEP,2022
20220921.0813002,2022-09-21,08:13:12.000Z,61.3411,-141.1004,5,ML,3.52,SEP,2022
20220920.0308001,2022-09-20,03:08:39.000Z,49.3968,-127.728,10,Mw,4.09,SEP,2022
20220919.1847001,2022-09-19,18:47:36.000Z,59.8908,-136.6709,5,ML,3.1,SEP,2022
20220919.1422001,2022-09-19,14:22:40.000Z,56.8588,-122.1074,7.78,ML,3.3,SEP,2022
20220919.1205002,2022-09-19,12:05:46.000Z,50.762,-130.4052,10,Mw,3.16,SEP,2022
20220918.0657001,2022-09-18,06:57:05.000Z,49.034,-130.4201,10,Mw,3.49,SEP,2022
20220908.0808002,2022-09-08,08:08:25.000Z,47.842,-122.7517,23.33,ML,3.43,SEP,2022
20220907.0813001,2022-09-07,08:13:51.000Z,52.7767,-127.585,10,ML,3.37,SEP,2022
20220907.0247001,2022-09-07,02:47:01.000Z,50.6971,-130.5951,10,Mw,3.56,SEP,2022
20220905.0335001,2022-09-05,03:35:33.000Z,50.5689,-130.3428,10,Mw,3,SEP,2022
20220904.1424001,2022-09-04,14:24:56.000Z,52.6126,-131.961,22.68,ML,3.7,SEP,2022
20220902.1540002,2022-09-02,15:40:22.000Z,60.0565,-140.6916,15.16,ML,3.03,SEP,2022
20220827.0645001,2022-08-27,06:45:38.000Z,49.1949,-129.8096,10,Mw,3.08,AUG,2022
20220827.0038001,2022-08-27,00:38:15.000Z,49.4013,-127.4674,10,Mw,3.53,AUG,2022
20220823.2234001,2022-08-23,22:34:28.000Z,50.8835,-130.6388,10,Mw,3.43,AUG,2022
20220823.2222001,2022-08-23,22:22:52.000Z,58.3233,-133.4838,1,ML,3.18,AUG,2022
20220823.1725004,2022-08-23,17:25:45.000Z,58.3457,-133.5515,5,ML,3.57,AUG,2022
20220823.0926002,2022-08-23,09:26:46.000Z,59.8203,-138.0875,8.66,ML,4.09,AUG,2022
20220823.0014001,2022-08-23,00:14:37.000Z,58.3393,-133.5304,1,ML,3.59,AUG,2022
20220820.0408001,2022-08-20,04:08:59.000Z,58.327,-133.532,1,ML,3.36,AUG,2022
20220819.2013002,2022-08-19,20:13:22.000Z,58.3306,-133.4842,5,ML,3.44,AUG,2022
20220819.1019001,2022-08-19,10:19:18.000Z,58.3358,-133.5703,5,ML,3.35,AUG,2022
20220819.1017001,2022-08-19,10:17:44.000Z,58.3566,-133.63,5,ML,3.35,AUG,2022
20220819.0212001,2022-08-19,02:12:05.000Z,58.3589,-133.4374,1,ML,3.62,AUG,2022
20220818.2148001,2022-08-18,21:48:22.000Z,58.2883,-133.446,5,ML,3.6,AUG,2022
20220818.0436001,2022-08-18,04:36:33.000Z,51.6344,-131.4112,10,Mw,3.38,AUG,2022
20220816.0904001,2022-08-16,09:04:49.000Z,56.6781,-122.0804,5,ML,3.07,AUG,2022
20220816.0843001,2022-08-16,08:43:34.000Z,58.1908,-136.8031,5,ML,3.3,AUG,2022
20220815.2342001,2022-08-15,23:42:42.000Z,49.7256,-130.5257,10,Mw,3.55,AUG,2022
20220815.1806002,2022-08-15,18:06:51.000Z,58.1794,-136.7473,5,ML,3.65,AUG,2022
20220815.1214002,2022-08-15,12:14:56.000Z,58.1612,-136.7545,5,ML,3.13,AUG,2022
20220814.2025001,2022-08-14,20:25:10.000Z,50.1388,-130.0579,10,Mw,3.07,AUG,2022
20220812.0040001,2022-08-12,00:40:57.000Z,48.7489,-129.1886,10,Mw,3.17,AUG,2022
20220810.0600001,2022-08-10,06:00:02.000Z,50.6009,-130.4288,10,Mw,3.11,AUG,2022
20220809.2102001,2022-08-09,21:02:16.000Z,51.0353,-130.953,10,Mw,3.48,AUG,2022
20220809.1027001,2022-08-09,10:27:28.000Z,48.7387,-129.1791,10,Mw,3.57,AUG,2022
20220809.0831001,2022-08-09,08:31:38.000Z,48.7508,-129.2057,10,Mw,3.33,AUG,2022
20220809.0241001,2022-08-09,02:41:16.000Z,48.7684,-129.2152,10,Mw,3.14,AUG,2022
20220808.1829001,2022-08-08,18:29:34.000Z,49.4664,-128.4061,10,Mw,3.24,AUG,2022
20220808.1716001,2022-08-08,17:16:10.000Z,48.7605,-129.1382,10,Mw,3.36,AUG,2022
20220808.1412001,2022-08-08,14:12:17.000Z,48.8274,-129.0788,10,Mw,3.02,AUG,2022
20220808.1112001,2022-08-08,11:12:47.000Z,48.7878,-129.186,10,Mw,3.14,AUG,2022
20220808.0855001,2022-08-08,08:55:09.000Z,56.7072,-122.0593,0,ML,3.32,AUG,2022
20220808.0738004,2022-08-08,07:38:53.000Z,48.7254,-129.1079,10,Mw,4.65,AUG,2022
20220807.0551001,2022-08-07,05:51:12.000Z,50.9883,-130.6432,10,Mw,3.63,AUG,2022
20220728.0051001,2022-07-28,00:51:34.000Z,51.611,-131.409,10,Mw,3.59,AUG,2022
20220726.0546010,2022-07-26,05:46:21.000Z,51.6133,-131.3443,10,Mw,4.77,JUL,2022
20220726.0513002,2022-07-26,05:13:35.000Z,51.6853,-131.141,32.47,ML,3.02,JUL,2022
20220726.0513003,2022-07-26,05:13:34.000Z,51.5972,-131.3987,10,Mw,3.69,JUL,2022
20220725.2216001,2022-07-25,22:16:57.000Z,52.0824,-132.2336,10,Mw,3.28,JUL,2022
20220722.1516001,2022-07-22,15:16:33.000Z,54.3078,-118.5677,10,ML,3.5,JUL,2022
20220717.0210001,2022-07-17,02:10:56.000Z,54.8629,-134.2043,1,ML,3.09,JUL,2022
20220716.0054002,2022-07-16,00:54:55.000Z,48.7329,-129.1053,10,Mw,3.17,JUL,2022
20220715.0258001,2022-07-15,02:58:32.000Z,48.8431,-129.005,10,Mw,3.16,JUL,2022
20220714.1901001,2022-07-14,19:01:16.000Z,49.409,-127.6899,10,Mw,3.17,JUL,2022
20220714.1632001,2022-07-14,16:32:12.000Z,47.5652,-129.0251,10,Mw,3.5,JUL,2022
20220711.1932001,2022-07-11,19:32:08.000Z,56.8028,-131.0552,10,ML,3.46,JUL,2022
20220711.0521001,2022-07-11,05:21:27.000Z,50.5411,-130.5014,10,Mw,3.05,JUL,2022
20220708.1916002,2022-07-08,19:16:37.000Z,61.6068,-141.0158,1,ML,3.22,JUL,2022
20220706.1223001,2022-07-06,12:23:53.000Z,57.4255,-132.9856,10,ML,3.24,JUL,2022
20220630.0759001,2022-06-30,07:59:45.000Z,58.3145,-133.4519,1,ML,3.52,JUN,2022
20220630.0746001,2022-06-30,07:46:36.000Z,58.344,-133.4541,1,ML,3.41,JUN,2022
20220629.1812002,2022-06-29,18:12:16.000Z,58.3019,-133.5785,5,ML,3.6,JUN,2022
20220629.1020004,2022-06-29,10:20:18.000Z,58.3453,-133.6368,10,ML,3.55,JUN,2022
20220629.0918001,2022-06-29,09:18:15.000Z,51.1176,-130.6627,10,Mw,3.07,JUN,2022
20220628.1208001,2022-06-28,12:08:56.000Z,50.1616,-129.6451,10,Mw,3.07,JUN,2022
20220628.1153001,2022-06-28,11:53:10.000Z,50.2118,-129.5468,10,Mw,3.08,JUN,2022
20220628.1147002,2022-06-28,11:47:21.000Z,50.1494,-129.6778,10,Mw,3.06,JUN,2022
20220628.0541001,2022-06-28,05:41:19.000Z,50.1374,-129.6586,10,Mw,3.2,JUN,2022
20220624.1334001,2022-06-24,13:34:13.000Z,58.3313,-133.4968,1,ML,3.2,JUN,2022
20220624.1259001,2022-06-24,12:59:43.000Z,58.3808,-133.5123,5,ML,3.11,JUN,2022
20220623.2052002,2022-06-23,20:52:35.000Z,58.3639,-133.5105,5,ML,3.48,JUN,2022
20220622.1302001,2022-06-22,13:02:32.000Z,58.3299,-133.4896,5,ML,3.48,JUN,2022
20220621.1419001,2022-06-21,14:19:57.000Z,47.9269,-128.7533,10,Mw,3.06,JUN,2022
20220621.0754001,2022-06-21,07:54:01.000Z,48.4655,-128.8461,10,Mw,3.06,JUN,2022
20220619.0036001,2022-06-19,00:36:45.000Z,48.7233,-129.0068,10,Mw,3.65,JUN,2022
20220617.1138001,2022-06-17,11:38:32.000Z,50.6425,-130.4572,10,Mw,3.07,JUN,2022
20220614.1805002,2022-06-14,18:05:53.000Z,50.399,-130.2529,10,Mw,3.16,JUN,2022
20220613.2328003,2022-06-13,23:28:25.000Z,50.6742,-130.4713,10,Mw,3.09,JUN,2022
20220613.2050002,2022-06-13,20:50:59.000Z,57.3498,-136.355,10,ML,3.78,JUN,2022
20220613.1904002,2022-06-13,19:04:03.000Z,50.6504,-130.5071,10,Mw,3.29,JUN,2022
20220613.1734004,2022-06-13,17:34:39.000Z,50.6509,-130.5102,10,Mw,4.6,JUN,2022
20220613.1659002,2022-06-13,16:59:10.000Z,61.6249,-132.2451,10,ML,3.58,JUN,2022
20220608.1010002,2022-06-08,10:10:31.000Z,55.1719,-134.7024,10,ML,3.25,JUN,2022
20220608.0439002,2022-06-08,04:39:13.000Z,56.7385,-121.9456,5,ML,3.77,JUN,2022
20220607.1205002,2022-06-07,12:05:07.000Z,50.6231,-130.5078,10,Mw,3.13,JUN,2022
20220606.0321002,2022-06-06,03:21:35.000Z,50.615,-130.6146,10,Mw,3.03,JUN,2022
20220605.0508002,2022-06-05,05:08:24.000Z,58.3219,-136.7592,15,ML,3.02,JUN,2022
20220605.0009002,2022-06-05,00:09:25.000Z,51.6266,-131.365,10,Mw,3.41,JUN,2022
20220604.2359006,2022-06-04,23:59:10.000Z,51.6219,-131.4151,10,Mw,5.06,JUN,2022
20220604.1819002,2022-06-04,18:19:08.000Z,48.7368,-128.8139,10,Mw,3.14,JUN,2022
20220604.1210003,2022-06-04,12:10:14.000Z,47.8784,-128.693,10,Mw,3.29,JUN,2022
20220603.1742002,2022-06-03,17:42:10.000Z,49.4144,-128.0014,10,Mw,3.33,JUN,2022
20220601.1816002,2022-06-01,18:16:51.000Z,51.6105,-131.421,10,Mw,3.72,JUN,2022
20220531.2249002,2022-05-31,22:49:41.000Z,48.6971,-129.1021,10,Mw,3.04,MAY,2022
20220531.1635002,2022-05-31,16:35:32.000Z,52.0591,-132.2868,10,Mw,3.27,MAY,2022
20220528.1907004,2022-05-28,19:07:45.000Z,48.8351,-120.8207,1,ML,3.12,MAY,2022
20220526.1022002,2022-05-26,10:22:10.000Z,47.6808,-129.0503,10,Mw,3.49,MAY,2022
20220526.0715002,2022-05-26,07:15:27.000Z,47.6099,-129.1517,10,Mw,3.53,MAY,2022
20220525.1448002,2022-05-25,14:48:41.000Z,50.5662,-130.4214,10,Mw,3.06,MAY,2022
20220525.1258002,2022-05-25,12:58:21.000Z,48.8321,-129.1123,10,Mw,3.22,MAY,2022
20220525.1036002,2022-05-25,10:36:58.000Z,48.8532,-129.4999,10,Mw,3.31,MAY,2022
20220525.0948002,2022-05-25,09:48:28.000Z,48.905,-128.9137,10,Mw,3.02,MAY,2022
20220524.2138002,2022-05-24,21:38:31.000Z,50.4043,-130.2942,10,Mw,3.7,MAY,2022
20220523.1312002,2022-05-23,13:12:30.000Z,50.5047,-130.2953,10,Mw,3.05,MAY,2022
20220521.1125002,2022-05-21,11:25:44.000Z,48.9522,-128.4089,10,Mw,3.06,MAY,2022
20220519.1634002,2022-05-19,16:34:14.000Z,48.724,-129.2967,10,Mw,3.11,MAY,2022
20220519.1600002,2022-05-19,16:00:26.000Z,50.1487,-129.7764,10,Mw,3.02,MAY,2022
20220517.1259002,2022-05-17,12:59:00.000Z,50.9115,-130.7768,10,Mw,3.15,MAY,2022
20220517.1255002,2022-05-17,12:55:35.000Z,50.9985,-130.5915,10,Mw,3.14,MAY,2022
20220517.0807004,2022-05-17,08:07:34.000Z,48.2809,-121.8518,1,ML,3.52,MAY,2022
20220517.0510002,2022-05-17,05:10:25.000Z,48.6714,-129.0527,10,Mw,3.11,MAY,2022
20220517.0309004,2022-05-17,03:09:37.000Z,59.9692,-140.6317,1,ML,3.86,MAY,2022
20220516.1721002,2022-05-16,17:21:57.000Z,58.7174,-137.3931,10,ML,3.14,MAY,2022
20220516.1402002,2022-05-16,14:02:52.000Z,56.7355,-122.0202,5,ML,3.15,MAY,2022
20220516.0548004,2022-05-16,05:48:42.000Z,58.6797,-137.5466,1,ML,3.8,MAY,2022
20220514.1620002,2022-05-14,16:20:42.000Z,50.1626,-129.7326,10,Mw,3,MAY,2022
20220512.2153002,2022-05-12,21:53:40.000Z,50.8859,-130.8454,10,Mw,3.12,MAY,2022
20220512.1435002,2022-05-12,14:35:28.000Z,50.8048,-130.554,10,Mw,3.39,MAY,2022
20220511.2241002,2022-05-11,22:41:11.000Z,60.2652,-141.2606,20.09,ML,3.06,MAY,2022
20220511.0549002,2022-05-11,05:49:14.000Z,47.9286,-128.8845,10,Mw,3.16,MAY,2022
20220509.1343002,2022-05-09,13:43:54.000Z,53.7495,-131.7455,5.52,ML,3.02,MAY,2022
20220509.1302003,2022-05-09,13:02:05.000Z,53.7436,-131.7478,2.93,Mw,4.22,MAY,2022
20220508.0727002,2022-05-08,07:27:45.000Z,50.7651,-130.6002,10,Mw,3.05,MAY,2022
20220506.1604004,2022-05-06,16:04:46.000Z,59.9263,-140.7102,3.37,ML,3.01,MAY,2022
20220505.0338002,2022-05-05,03:38:11.000Z,48.5661,-128.9165,10,Mw,4.07,MAY,2022
20220504.2254002,2022-05-04,22:54:07.000Z,48.553,-128.9276,10,Mw,3.51,MAY,2022
20220504.2238005,2022-05-04,22:38:09.000Z,48.5133,-128.7919,10,Mw,3.41,MAY,2022
20220504.2210002,2022-05-04,22:10:55.000Z,48.5923,-129.1052,10,Mw,3.39,MAY,2022
20220504.0127003,2022-05-04,01:27:45.000Z,48.9828,-129.4032,10,Mw,3.34,MAY,2022
20220504.0044002,2022-05-04,00:44:27.000Z,48.7659,-128.7754,10,Mw,3.16,MAY,2022
20220503.2019002,2022-05-03,20:19:50.000Z,50.6582,-130.4325,10,Mw,3.27,MAY,2022
20220503.1900002,2022-05-03,19:00:58.000Z,50.5743,-130.3256,10,Mw,3.16,MAY,2022
20220503.0958002,2022-05-03,09:58:32.000Z,49.0459,-129.9628,10,Mw,3.08,MAY,2022
20220503.0817002,2022-05-03,08:17:34.000Z,48.5826,-129.4453,10,Mw,3.33,MAY,2022
